id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
1185;;;;194;13;13;;;6381;;1;;;;COLETE PELE FARROW;;;;;;;;0,000;;96,900;96,900;205,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1186;;;;194;13;13;;;6424;;1;;;;CAL�A VELUDO FARROW;;;;;;;;0,000;;159,900;159,900;335,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1187;;;;194;13;13;;;6291;;1;;;;BLUSA ZIPER FARROW;;;;;;;;0,000;;79,900;79,900;168,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1188;;;;194;13;13;;;6265;;1;;;;VESTIDO LONGO TRICO FARROW;;;;;;;;0,000;;239,900;239,900;505,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:44;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61041990;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1189;;;;194;13;13;;;6421;;1;;;;SAIA;;;;;;;;0,000;;130,000;130,000;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1190;;;;194;13;13;;;6425;;1;;;;CAL�A;;;;;;;;0,000;;79,000;79,000;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1191;;;;194;13;13;;;6381;;1;;;;JAQUETA;;;;;;;;0,000;;45,900;45,900;145,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1192;;;;194;13;13;;;6413;;1;;;;JAQUETA;;;;;;;;0,000;;298,000;298,000;298,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62043900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1193;;;;194;13;13;;;6412;;1;;;;CASACO;;;;;;;;0,000;;285,000;285,000;285,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62043300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1194;;;;194;13;13;;;6381;;1;;;;CAPA;;;;;;;;0,000;;354,000;354,000;354,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1195;;;;194;13;13;;;6292;;1;;;;BLUSA FRENTE PAETE LUCIA F;;;;;;;;0,000;;63,400;63,400;133,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1196;;;;194;13;13;;;6292;;1;;;;BLUSA DECOTE CANOA LUCIA F;;;;;;;;0,000;;65,900;65,900;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1197;;;;194;13;13;;;6278;;1;;;;VESTIDO MANGA LONGA LUCIA F;;;;;;;;0,000;;89,900;89,900;185,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1198;;;;194;13;13;;;6435;;1;;;;CAMISETE CETIM LUCIA F;;;;;;;;0,000;;93,900;93,900;190,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1200;;;;194;13;13;;;6426;;1;;;;CAL�A LUCIA F;;;;;;;;0,000;;127,600;127,600;247,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1201;;;;194;13;13;;;6426;;1;;;;CAL�A POGGIO;;;;;;;;0,000;;79,900;79,900;168,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1202;;;;194;13;13;;;6425;;1;;;;CAL�A NUTRIA;;;;;;;;0,000;;128,000;128,000;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1203;;;;194;13;13;;;6381;;1;;;;CASACO C/ FAIXA NUTRIA;;;;;;;;0,000;;365,000;365,000;390,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1204;;;;194;13;13;;;6381;;1;;;;CAPA C/ FAIXA NUTRIA;;;;;;;;0,000;;334,000;334,000;360,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1205;;;;194;13;13;;;6381;;1;;;;CAPA C/ FAIXA NUTRIA;;;;;;;;0,000;;279,000;279,000;299,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1206;;;;194;13;13;;;6319;;1;;;;BLUSA TRICOT;;;;;;;;0,000;;99,900;99,900;249,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61103000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1207;;;;194;13;13;;;6319;;1;;;;CARDIGAN;;;;;;;;0,000;;59,900;59,900;139,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61103000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1208;;;;194;13;13;;;6416;;1;;;;VESTIDO LONGO FARROW;;;;;;;;0,000;;169,900;169,900;340,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1209;;;;194;13;13;;;6425;;1;;;;CAL�A ALFAIATARIA FARROW;;;;;;;;0,000;;119,900;119,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1210;;;;194;13;13;;;6381;;1;;;;CASACO;;;;;;;;0,000;;45,900;45,900;195,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1211;;;;194;13;13;;;6276;;1;;;;VESTIDO MOLETINHO FARROW;;;;;;;;0,000;;114,900;114,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1212;;;;194;13;13;;;6424;;1;;;;CAL�A BICOLOR FARROW;;;;;;;;0,000;;109,900;109,900;220,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1213;;;;194;13;13;;;6292;;1;;;;BLUSA TRICOT;;;;;;;;0,000;;89,900;89,900;224,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1214;;;;194;13;13;;;6291;;1;;;;CAMISA;;;;;;;;0,000;;149,900;149,900;315,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1215;;;;194;13;13;;;6276;;1;;;;VESTIDO FARROW;;;;;;;;0,000;;109,900;109,900;230,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1216;;;;194;13;13;;;6319;;1;;;;CARDIGAN TRICOT;;;;;;;;0,000;;89,900;89,900;190,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61103000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1217;;;;194;13;13;;;6420;;1;;;;SAIA VELUDO FARROW;;;;;;;;0,000;;98,900;98,900;210,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:45;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62045200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1218;;;;194;13;13;;;6415;;1;;;;VESTIDO FARROW;;;;;;;;0,000;;129,900;129,900;270,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1219;;;;194;13;13;;;6291;;1;;;;SAIA;;;;;;;;0,000;;69,900;69,900;139,800;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1220;;;;194;13;13;;;6381;;1;;;;CASACO;;;;;;;;0,000;;69,900;69,900;139,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1221;;;;194;13;13;;;6425;;1;;;;LEGGING;;;;;;;;1,000;;49,900;49,900;85,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;1,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1228;;;;194;13;13;;;6291;;1;;;;CROPPED;;;;;;;;0,000;;59,900;59,900;119,800;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1235;;;;194;13;13;;;6292;;1;;;;BLUSA LUCIA F;;;;;;;;0,000;;59,900;59,900;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1236;;;;194;13;13;;;6386;;1;;;;JAQUETA;;;;;;;;0,000;;92,900;92,900;195,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62029900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1237;;;;194;13;13;;;6291;;1;;;;BLUSA;;;;;;;;0,000;;66,550;66,550;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1238;;;;194;13;13;;;6434;;1;;;;MODA GRANDE;;;;;;;;0,000;;197,800;197,800;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1239;;;;194;13;13;;;6415;;1;;;;MODA GRANDE;;;;;;;;0,000;;98,900;98,900;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1240;;;;194;13;13;;;6433;;1;;;;MODA GRANDE;;;;;;;;0,000;;98,890;98,890;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1241;;;;194;13;13;;;6277;;1;;;;VESTIDO;;;;;;;;0,000;;89,900;89,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1242;;;;194;13;13;;;6277;;1;;;;BLAZER;;;;;;;;0,000;;239,900;239,900;360,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1243;;;;194;13;13;;;6277;;1;;;;VESTIDO;;;;;;;;0,000;;119,900;119,900;356,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:46;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1244;;;;194;13;13;;;6246;;1;;;;CARDIGAN;;;;;;;;0,000;;85,000;85,000;222,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61029000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1245;;;;194;13;13;;;6246;;1;;;;JAQUETA;;;;;;;;0,000;;179,800;179,800;360,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61029000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1247;;;;194;13;13;;;6259;;1;;;;CAL�A;;;;;;;;4,000;;119,000;119,000;249,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;4,000;9;0,000;0,000;;1;;;;;;;0;0;61034200;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1248;;;;194;13;13;;;6933;;1;;;;COLAR ELAINE ROSA;;;;;;;;0,000;;45,000;45,000;90,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1249;;;;194;13;13;;;6933;;1;;;;COLAR ESTELA ROSA;;;;;;;;0,000;;70,000;70,000;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1250;;;;194;13;13;;;6933;;1;;;;COLAR ESTELA ROSA;;;;;;;;0,000;;50,000;50,000;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1251;;;;194;13;13;;;6933;;1;;;;COLAR ESTELA ROSA;;;;;;;;0,000;;55,000;55,000;110,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1252;;;;194;13;13;;;6933;;1;;;;COLAR ESTELA ROSA;;;;;;;;0,000;;60,000;60,000;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1253;;;;194;13;13;;;6933;;1;;;;COLAR ESTELA ROSA;;;;;;;;0,000;;65,000;65,000;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;71171900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1254;;;;194;13;13;;;6292;;1;;;;BLUSA MANGA JAPO;;;;;;;;0,000;;63,800;63,800;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1255;;;;194;13;13;;;6435;;1;;;;BLUSA FEMININA;;;;;;;;0,000;;84,600;84,600;170,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1256;;;;194;13;13;;;6292;;1;;;;BLUSA COM FRENTE;;;;;;;;0,000;;69,900;69,900;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1257;;;;194;13;13;;;6292;;1;;;;BLUSA AMPLA GOLA;;;;;;;;0,000;;57,400;57,400;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1258;;;;194;13;13;;;6292;;1;;;;BLUSA MANGA LONGA;;;;;;;;0,000;;77,900;77,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1259;;;;194;13;13;;;6278;;1;;;;VESTIDO LO ESTAMPADO;;;;;;;;0,000;;139,900;139,900;290,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1260;;;;194;13;13;;;6435;;1;;;;BLUSA FEMININA M;;;;;;;;0,000;;49,900;49,900;110,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1261;;;;194;13;13;;;6425;;1;;;;CAL�A;;;;;;;;0,000;;119,900;119,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1262;;;;194;13;13;;;6433;;1;;;;CAMISA FARROW;;;;;;;;0,000;;112,900;112,900;220,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1263;;;;194;13;13;;;6277;;1;;;;VESTIDO FARROW;;;;;;;;0,000;;75,900;75,900;197,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1264;;;;194;13;13;;;6434;;1;;;;BLUSA;;;;;;;;0,000;;69,900;69,900;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1265;;;;194;13;13;;;6291;;1;;;;BLUSA;;;;;;;;0,000;;89,900;89,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
1266;;;;194;13;13;;;6292;;1;;;;BLUSA;;;;;;;;0,000;;127,900;127,900;256,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:44:47;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
